timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound,breakthrough
2004-03-02,26.6300,26.6900,26.3500,26.3900,17.1180,66331000,0.0000,1.0000,17.26134,18.987474,15.535206,0
2004-03-01,26.6500,26.7200,26.5000,26.7000,17.3191,51912300,0.0000,1.0000,17.30026,19.030286,15.570234,0
2004-02-27,26.4800,26.6200,26.3500,26.5300,17.2088,58266500,0.0000,1.0000,17.29312,19.022432,15.563808,0
2004-02-26,26.6300,26.6500,26.4100,26.5000,17.1893,66602700,0.0000,1.0000,17.32036,19.052396,15.588324,0
2004-02-25,26.8900,26.9900,26.6100,26.7000,17.3191,64275700,0.0000,1.0000,17.36252,19.098772,15.626268,0
2004-02-24,26.6000,26.9500,26.5500,26.8800,17.4358,55426500,0.0000,1.0000,17.38327,19.121597,15.644943,0
2004-02-23,26.7500,26.7600,26.4799,26.6100,17.2607,50256800,0.0000,1.0000,17.38457,19.123027,15.646113,0
2004-02-20,26.6500,26.7950,26.5000,26.5700,17.2347,57821900,0.0000,1.0000,17.41505,19.156555,15.673545,0
2004-02-19,26.9000,26.9800,26.4300,26.4600,17.1634,61840600,0.0000,1.0000,17.44035,19.184385,15.696315,0
2004-02-18,26.9200,27.1100,26.7400,26.7700,17.3645,50334700,0.0000,1.0000,17.47602,19.223622,15.728418,0
2004-02-17,26.7000,27.1000,26.5900,26.9900,17.5072,43477000,0.0000,1.0000,17.50975,19.260725,15.758775,0
2004-02-13,26.9800,27.0600,26.5000,26.5900,17.2477,67541100,0.0000,1.0000,17.53634,19.289974,15.782706,0
2004-02-12,27.0900,27.1500,26.9300,26.9500,17.4812,44537000,0.0000,1.0000,17.6051,19.36561,15.84459,0
2004-02-11,26.9500,27.2300,26.8500,27.1500,17.6109,51515300,0.0000,1.0000,17.66737,19.434107,15.900633,0
2004-02-10,26.8600,27.1500,26.8200,27.0200,17.5266,37790600,0.0000,1.0000,17.7037,19.47407,15.93333,0
2004-02-09,27.1800,27.2290,26.8500,26.9000,17.4488,48108500,0.0000,1.0000,17.78349,19.561839,16.005141,0
2004-02-06,27.0000,27.1900,26.9300,27.0800,17.5655,47209600,0.0000,1.0000,17.90673,19.697403,16.116057,0
2004-02-05,27.0600,27.1700,26.8300,26.9600,17.4877,55527500,0.0000,1.0000,17.99755,19.797305,16.197795,0
2004-02-04,27.1500,27.4300,27.0100,27.0100,17.5201,60648000,0.0000,1.0000,18.06566,19.872226,16.259094,0
2004-02-03,27.4200,27.5500,27.1800,27.2900,17.7018,47993800,0.0000,1.0000,18.14934,19.964274,16.334406,0
2004-02-02,27.6300,27.8000,27.2400,27.4000,17.7731,62891800,0.0000,1.0000,18.20188,20.022068,16.381692,0
2004-01-30,27.8500,27.9000,27.5500,27.6500,17.9353,40528700,0.0000,1.0000,18.22848,20.051328,16.405632,0
2004-01-29,27.7800,27.9500,27.5700,27.9100,18.1039,63748400,0.0000,1.0000,18.22134,20.043474,16.399206,0
2004-01-28,28.2800,28.4400,27.4700,27.7100,17.9742,71336000,0.0000,1.0000,18.20772,20.028492,16.386948,0
2004-01-27,28.6000,28.7200,28.2200,28.2500,18.3245,63196200,0.0000,1.0000,18.18956,20.008516,16.370604,0
2004-01-26,28.4900,28.8300,28.3200,28.8000,18.6812,58299600,0.0000,1.0000,18.14545,19.959995,16.330905,0
2004-01-23,28.2700,28.7600,28.2200,28.4800,18.4737,127259100,0.0000,1.0000,18.07151,19.878661,16.264359,0
2004-01-22,28.3700,28.4400,27.9400,28.0100,18.1688,78425200,0.0000,1.0000,18.05075,19.855825,16.245675,0
2004-01-21,28.1300,28.3000,27.8500,28.3000,18.3569,53570600,0.0000,1.0000,18.06372,19.870092,16.257348,0
2004-01-20,27.9900,28.2000,27.9300,28.1000,18.2272,63068500,0.0000,1.0000,18.05983,19.865813,16.253847,0
2004-01-16,27.7400,27.8800,27.5300,27.8100,18.0391,63983400,0.0000,1.0000,18.06242,19.868662,16.256178,0
2004-01-15,27.5500,27.7200,27.4200,27.5400,17.8639,58504100,0.0000,1.0000,18.03906,19.842966,16.235154,0
2004-01-14,27.5100,27.7300,27.4700,27.7000,17.9677,43907000,0.0000,1.0000,18.02804,19.830844,16.225236,0
2004-01-13,27.5400,27.6400,27.2600,27.4300,17.7926,51555900,0.0000,1.0000,18.01637,19.818007,16.214733,0
2004-01-12,27.6700,27.7300,27.3500,27.5700,17.8834,55845200,0.0000,1.0000,18.01831,19.820141,16.216479,0
2004-01-09,28.0300,28.0610,27.5900,27.6600,17.9418,67079900,0.0000,1.0000,17.99496,19.794456,16.195464,0
2004-01-08,28.3900,28.4800,28.0000,28.1600,18.2661,58810800,0.0000,1.0000,17.95474,19.750214,16.159266,0
2004-01-07,28.1700,28.3100,28.0100,28.2100,18.2985,54298200,0.0000,1.0000,17.88922,19.678142,16.100298,0
2004-01-06,28.1900,28.2800,28.0700,28.2400,18.3180,46950800,0.0000,1.0000,17.82241,19.604651,16.040169,0
2004-01-05,27.7300,28.1800,27.7200,28.1400,18.2531,67333700,0.0000,1.0000,17.76533,19.541863,15.988797,0
2004-01-02,27.5800,27.7700,27.3300,27.4500,17.8055,44487700,0.0000,1.0000,17.71733,19.489063,15.945597,0
2003-12-31,27.4200,27.5500,27.2300,27.3700,17.7537,42198900,0.0000,1.0000,17.69074,19.459814,15.921666,0
2003-12-30,27.4100,27.5500,27.4000,27.5200,17.8510,34406600,0.0000,1.0000,17.67063,19.437693,15.903567,0
2003-12-29,27.2100,27.5300,27.1600,27.4600,17.8120,40426700,0.0000,1.0000,17.62003,19.382033,15.858027,0
2003-12-26,27.0500,27.2500,27.0000,27.2100,17.6499,12076900,0.0000,1.0000,17.56749,19.324239,15.810741,0
2003-12-24,27.1400,27.1600,27.0000,27.0400,17.5396,19924200,0.0000,1.0000,17.52857,19.281427,15.775713,0
2003-12-23,27.1700,27.3400,27.0100,27.1500,17.6109,39609000,0.0000,1.0000,17.49938,19.249318,15.749442,0
2003-12-22,27.1600,27.4300,26.9700,27.1800,17.6304,43894800,0.0000,1.0000,17.44944,19.194384,15.704496,0
2003-12-19,27.4900,27.5500,27.1900,27.3600,17.7472,76856400,0.0000,1.0000,17.38847,19.127317,15.649623,0
2003-12-18,27.1000,27.4500,27.0500,27.4000,17.7731,61177800,0.0000,1.0000,17.29895,19.028845,15.569055,0
2003-12-17,27.0400,27.0800,26.8500,27.0400,17.5396,53712300,0.0000,1.0000,17.22111,18.943221,15.498999,0
2003-12-16,26.8300,27.1600,26.7700,27.0600,17.5526,73978000,0.0000,1.0000,17.13224,18.845464,15.419016,0
2003-12-15,27.0500,27.1000,26.6800,26.7400,17.3450,88860600,0.0000,1.0000,17.04143,18.745573,15.337287,0
2003-12-12,26.6900,26.8100,26.5000,26.6500,17.2866,69154100,0.0000,1.0000,16.98305,18.681355,15.284745,0
2003-12-11,26.5900,26.7700,26.2800,26.6100,17.2607,79309000,0.0000,1.0000,16.92208,18.614288,15.229872,0
2003-12-10,26.4500,26.6300,26.3800,26.5900,17.2477,82853700,0.0000,1.0000,16.84683,18.531513,15.162147,0
2003-12-09,26.4400,26.6100,26.2500,26.3800,17.1115,103547100,0.0000,1.0000,16.76964,18.446604,15.092676,0
2003-12-08,26.1200,26.3400,25.8100,26.2400,17.0207,90504000,0.0000,1.0000,16.72748,18.400228,15.054732,0
2003-12-05,25.9600,26.4800,25.9200,25.9800,16.8520,96610900,0.0000,1.0000,16.65418,18.319598,14.988762,0
2003-12-04,25.7200,26.2300,25.6600,26.2000,16.9947,87202400,0.0000,1.0000,16.5971,18.25681,14.93739,0
2003-12-03,25.8200,26.0700,25.6200,25.6700,16.6509,93121600,0.0000,1.0000,16.54197,18.196167,14.887773,0
2003-12-02,25.9500,26.0900,25.6100,25.6600,16.6445,85121700,0.0000,1.0000,16.50824,18.159064,14.857416,0
2003-12-01,25.9000,26.2100,25.5000,25.8400,16.7612,101914600,0.0000,1.0000,16.47515,18.122665,14.827635,0
2003-11-28,25.5000,25.7500,25.4000,25.7100,16.6769,33402600,0.0000,1.0000,16.4531,18.09841,14.80779,0
2003-11-26,25.6100,25.6300,25.3200,25.4500,16.5082,69758400,0.0000,1.0000,16.4518,18.09698,14.80662,0
2003-11-25,25.8700,25.9500,25.3800,25.4000,16.4758,85663800,0.0000,1.0000,16.48618,18.134798,14.837562,0
2003-11-24,25.3300,25.8100,25.2800,25.7300,16.6899,99463800,0.0000,1.0000,16.51213,18.163343,14.860917,0
2003-11-21,25.3300,25.3800,25.0800,25.1100,16.2877,70712900,0.0000,1.0000,16.52964,18.182604,14.876676,0
2003-11-20,25.1700,25.6300,25.0800,25.1000,16.2812,106845700,0.0000,1.0000,16.59386,18.253246,14.934474,0
2003-11-19,25.2900,25.5400,25.1700,25.3500,16.4434,78853300,0.0000,1.0000,16.66716,18.333876,15.000444,0
2003-11-18,25.3300,25.8400,25.1200,25.1500,16.3136,106868300,0.0000,1.0000,16.71581,18.387391,15.044229,0
2003-11-17,25.3900,25.4400,24.8400,25.1500,16.3136,103900200,0.0000,1.0000,16.77549,18.453039,15.097941,0
2003-11-14,25.7000,26.0200,25.4400,25.5000,16.5407,83146400,0.0000,1.0000,16.87474,18.562214,15.187266,0
2003-11-13,25.8600,25.9300,25.4500,25.6900,16.6639,78949500,0.0000,1.0000,16.91625,18.607875,15.224625,0
2003-11-12,25.8500,26.1400,25.6000,25.9800,16.8520,75877300,0.0000,1.0000,16.94414,18.638554,15.249726,0
2003-11-11,26.0100,26.0800,25.6700,25.8000,16.7353,64990700,0.0000,1.0000,16.99344,18.692784,15.294096,0
2003-11-10,26.1200,26.2300,26.0000,26.0000,16.8650,54579100,0.0000,1.0000,17.08425,18.792675,15.375825,0
2003-11-07,26.3800,26.4900,26.0300,26.1000,16.9299,57822100,0.0000,1.0000,17.14328,18.857608,15.428952,0
2003-11-06,26.2600,26.3000,26.0000,26.2300,17.0142,68189800,0.0000,1.0000,17.17636,18.893996,15.458724,0
2003-11-05,26.1500,26.3200,26.0000,26.1000,16.9299,61514400,0.0000,1.0000,17.3502,19.08522,15.61518,0
2003-11-04,26.5900,26.6200,26.0100,26.0700,16.9104,84026100,0.0000,1.0000,17.53117,19.284287,15.778053,0
2003-11-03,26.3500,26.7500,26.2900,26.6800,17.3061,57772300,0.0000,1.0000,17.74393,19.518323,15.969537,0
2003-10-31,26.3700,26.4400,26.1100,26.1400,16.9558,69623700,0.0000,1.0000,17.91712,19.708832,16.125408,0
2003-10-30,27.0100,27.0400,25.9100,26.1200,16.9428,98729400,0.0000,1.0000,18.0981,19.90791,16.28829,0
2003-10-29,27.1600,27.2500,26.6600,26.7400,17.3450,73551500,0.0000,1.0000,18.29983,20.129813,16.469847,0
2003-10-28,27.0900,27.2200,26.8800,27.2000,17.6434,71752600,0.0000,1.0000,18.45097,20.296067,16.605873,0
2003-10-27,26.9100,27.1000,26.8200,26.9100,17.4553,65619100,0.0000,1.0000,18.53679,20.390469,16.683111,0
2003-10-24,27.2700,27.4000,26.4200,26.6100,17.2607,210558300,0.0000,1.0000,18.64787,20.512657,16.783083,0
2003-10-23,28.7200,29.0800,28.1000,28.9100,18.7526,67357900,0.0000,1.0000,18.78679,20.665469,16.908111,0
2003-10-22,29.0300,29.2100,28.8000,28.8900,18.7396,48798500,0.0000,1.0000,18.77846,20.656306,16.900614,0
2003-10-21,29.3500,29.4300,29.1700,29.3500,19.0380,44166800,0.0000,1.0000,18.76369,20.640059,16.887321,0
2003-10-20,28.9500,29.3700,28.8000,29.3500,19.0380,38794500,0.0000,1.0000,18.73972,20.613692,16.865748,0
2003-10-17,29.2800,29.2900,28.8000,28.9300,18.7656,49960000,0.0000,1.0000,18.71898,20.590878,16.847082,0
2003-10-16,28.9100,29.3100,28.8000,29.2300,18.9601,42232500,0.0000,1.0000,18.71838,20.590218,16.846542,0
2003-10-15,29.2000,29.2600,28.7000,29.0700,18.8564,57242100,0.1600,1.0000,18.66091,20.527001,16.794819,0
2003-10-14,28.6600,28.7700,28.4800,28.6800,18.5016,34851300,0.0000,1.0000,18.6151,20.47661,16.75359,0
2003-10-13,28.9800,29.1000,28.5000,28.7800,18.5661,39320300,0.0000,1.0000,18.55833,20.414163,16.702497,0
2003-10-10,28.9100,29.2000,28.6700,28.9100,18.6499,37604700,0.0000,1.0000,18.56155,20.417705,16.705395,0
2003-10-09,29.2200,29.3500,28.8000,28.9400,18.6693,62653300,0.0000,1.0000,18.51511,20.366621,16.663599,0
2003-10-08,29.3600,29.3600,28.6800,28.8200,18.5919,46989100,0.0000,1.0000,18.46995,20.316945,16.622955,0
2003-10-07,29.0100,29.3700,28.9200,29.1400,18.7983,52356800,0.0000,1.0000,18.44672,20.291392,16.602048,0
2003-10-06,29.1500,29.3000,28.9100,29.1900,18.8306,34047600,0.0000,1.0000,18.4764,20.32404,16.62876,0
2003-10-03,29.1600,29.4600,28.9300,29.0800,18.7596,57303000,0.0000,1.0000,18.46865,20.315515,16.621785,0
2003-10-02,28.4500,28.7500,28.1900,28.5000,18.3854,38143600,0.0000,1.0000,18.52542,20.377962,16.672878,0
2003-10-01,28.0300,28.6300,27.8100,28.5200,18.3983,58375900,0.0000,1.0000,18.58993,20.448923,16.730937,0
2003-09-30,28.5900,28.6100,27.7500,27.8000,17.9339,63333700,0.0000,1.0000,18.58864,20.447504,16.729776,0
2003-09-29,28.4100,28.9100,28.1000,28.8300,18.5983,47380300,0.0000,1.0000,18.6596,20.52556,16.79364,0
2003-09-26,28.2700,28.7800,28.1400,28.1900,18.1855,49864700,0.0000,1.0000,18.62928,20.492208,16.766352,0
2003-09-25,28.4700,28.9600,28.2200,28.2400,18.2177,56224500,0.0000,1.0000,18.63895,20.502845,16.775055,0
2003-09-24,29.6100,29.7000,28.4200,28.4600,18.3596,66336500,0.0000,1.0000,18.61315,20.474465,16.751835,0
2003-09-23,29.1200,29.7100,28.8800,29.6000,19.0951,57827800,0.0000,1.0000,18.55445,20.409895,16.699005,0
2003-09-22,29.3900,30.0000,28.8100,29.0700,18.7531,65678700,0.0000,1.0000,18.4751,20.32261,16.62759,0
2003-09-19,29.7600,29.9700,29.5200,29.9600,19.3273,92433800,0.0000,1.0000,18.46027,20.306297,16.614243,0
2003-09-18,28.4900,29.5100,28.4200,29.5000,19.0305,67268100,0.0000,1.0000,18.35834,20.194174,16.522506,0
2003-09-17,28.7600,28.9500,28.4700,28.5000,18.3854,47221600,0.0000,1.0000,18.28932,20.118252,16.460388,0
2003-09-16,28.4100,28.9500,28.3200,28.9000,18.6435,52060600,0.0000,1.0000,18.27642,20.104062,16.448778,0
2003-09-15,28.3700,28.6100,28.3300,28.3600,18.2951,41432300,0.0000,1.0000,18.17062,19.987682,16.353558,0
2003-09-12,27.4800,28.4000,27.4500,28.3400,18.2822,55777200,0.0000,1.0000,18.05192,19.857112,16.246728,0
2003-09-11,27.6600,28.1100,27.5900,27.8400,17.9597,37813300,0.0000,1.0000,17.93387,19.727257,16.140483,0
2003-09-10,28.0300,28.1800,27.4800,27.5500,17.7726,54763500,0.0000,1.0000,17.84226,19.626486,16.058034,0
2003-09-09,28.6500,28.7100,28.3100,28.3700,18.3016,44315200,0.0000,1.0000,17.77904,19.556944,16.001136,0
2003-09-08,28.3900,28.9200,28.3400,28.8400,18.6048,46105300,0.0000,1.0000,17.6584,19.42424,15.89256,0
2003-09-05,28.2300,28.7500,28.1700,28.3800,18.3080,64024500,0.0000,1.0000,17.48938,19.238318,15.740442,0
2003-09-04,28.1000,28.4700,27.9900,28.4300,18.3403,59840800,0.0000,1.0000,17.35133,19.086463,15.616197,0
2003-09-03,27.4200,28.4000,27.3800,28.3000,18.2564,109437800,0.0000,1.0000,17.2236,18.94596,15.50124,0
2003-09-02,26.7000,27.3000,26.4700,27.2600,17.5855,74168900,0.0000,1.0000,17.11522,18.826742,15.403698,0
2003-08-29,26.4600,26.5500,26.3500,26.5200,17.1081,34503000,0.0000,1.0000,17.01459,18.716049,15.313131,0
2003-08-28,26.5000,26.5800,26.2400,26.5100,17.1017,46211200,0.0000,1.0000,16.95137,18.646507,15.256233,0
2003-08-27,26.5100,26.5800,26.3000,26.4200,17.0436,30633900,0.0000,1.0000,16.8946,18.58406,15.20514,0
2003-08-26,26.3100,26.6700,25.9600,26.5700,17.1404,47546000,0.0000,1.0000,16.8417,18.52587,15.15753,0
2003-08-25,26.3100,26.5400,26.2300,26.5000,17.0952,36132900,0.0000,1.0000,16.78751,18.466261,15.108759,0
2003-08-22,26.7800,26.9500,26.2100,26.2200,16.9146,65846300,0.0000,1.0000,16.7301,18.40311,15.05709,0
2003-08-21,26.6500,26.7300,26.1300,26.2400,16.9275,63802700,0.0000,1.0000,16.68881,18.357691,15.019929,0
2003-08-20,26.3000,26.5300,26.0000,26.4500,17.0630,56739300,0.0000,1.0000,16.65462,18.320082,14.989158,0
2003-08-19,25.8500,26.6500,25.7700,26.6200,17.1726,72952900,0.0000,1.0000,16.60301,18.263311,14.942709,0
2003-08-18,25.5600,25.8300,25.4600,25.7000,16.5792,45817400,0.0000,1.0000,16.54108,18.195188,14.886972,0
2003-08-15,25.6100,25.6600,25.4300,25.5400,16.4759,27607900,0.0000,1.0000,16.57204,18.229244,14.914836,0
2003-08-14,25.6600,25.7100,25.5200,25.6300,16.5340,37338300,0.0000,1.0000,16.61268,18.273948,14.951412,0
2003-08-13,25.7900,25.8900,25.5000,25.6000,16.5146,39636900,0.0000,1.0000,16.663,18.3293,14.9967,0
2003-08-12,25.7100,25.7700,25.4500,25.7300,16.5985,38208400,0.0000,1.0000,16.70365,18.374015,15.033285,0
2003-08-11,25.6100,25.9900,25.5400,25.6100,16.5211,36433900,0.0000,1.0000,16.75139,18.426529,15.076251,0
2003-08-08,25.8800,25.9800,25.5000,25.5800,16.5017,33241400,0.0000,1.0000,16.8159,18.49749,15.13431,0
2003-08-07,25.7200,25.8100,25.4500,25.7100,16.5856,44258500,0.0000,1.0000,16.90041,18.590451,15.210369,0
2003-08-06,25.5400,26.1900,25.4300,25.6500,16.5469,56294900,0.0000,1.0000,16.91912,18.611032,15.227208,0
2003-08-05,26.3100,26.5400,25.6000,25.6600,16.5533,58825800,0.0000,1.0000,16.97073,18.667803,15.273657,0
2003-08-04,26.1500,26.4100,25.7500,26.1800,16.8888,51825600,0.0000,1.0000,17.01718,18.718898,15.315462,0
2003-08-01,26.3300,26.5100,26.1200,26.1700,16.8823,42649700,0.0000,1.0000,17.00815,18.708965,15.307335,0
2003-07-31,26.6000,26.9900,26.3100,26.4100,17.0372,64504800,0.0000,1.0000,17.0546,18.76006,15.34914,0
2003-07-30,26.4600,26.5700,26.1700,26.2300,16.9211,41240300,0.0000,1.0000,17.07266,18.779926,15.365394,0
2003-07-29,26.8800,26.9000,26.2400,26.4700,17.0759,62391100,0.0000,1.0000,17.15587,18.871457,15.440283,0
2003-07-28,26.9400,27.0000,26.4900,26.6100,17.1662,52658300,0.0000,1.0000,17.20748,18.928228,15.486732,0
2003-07-25,26.2800,26.9500,26.0700,26.8900,17.3468,54173000,0.0000,1.0000,17.25844,18.984284,15.532596,0
2003-07-24,26.7800,26.9200,25.9800,26.0000,16.7727,53556600,0.0000,1.0000,17.28554,19.014094,15.556986,0
2003-07-23,26.4200,26.6500,26.1400,26.4500,17.0630,49828200,0.0000,1.0000,17.34424,19.078664,15.609816,0
2003-07-22,26.2800,26.5600,26.1300,26.3800,17.0178,51791000,0.0000,1.0000,17.41004,19.151044,15.669036,0
2003-07-21,26.8700,26.9100,26.0000,26.0400,16.7985,48480800,0.0000,1.0000,17.4952,19.24472,15.74568,0
2003-07-18,27.1100,27.2300,26.7500,26.8900,17.3468,63388400,0.0000,1.0000,17.58422,19.342642,15.825798,0
2003-07-17,27.1400,27.2700,26.5400,26.6900,17.2178,72805000,0.0000,1.0000,17.55906,19.314966,15.803154,0
2003-07-16,27.5600,27.6200,27.2000,27.5200,17.7532,49838900,0.0000,1.0000,17.57132,19.328452,15.814188,0
2003-07-15,27.4700,27.5300,27.1000,27.2700,17.5920,53567600,0.0000,1.0000,17.48294,19.231234,15.734646,0
2003-07-14,27.6300,27.8100,27.0500,27.4000,17.6758,60464400,0.0000,1.0000,17.37778,19.115558,15.640002,0
2003-07-11,26.9500,27.4500,26.8900,27.3100,17.6178,50377300,0.0000,1.0000,17.2636,18.98996,15.53724,0
2003-07-10,27.2500,27.4200,26.5900,26.9100,17.3597,55350800,0.0000,1.0000,17.16296,18.879256,15.446664,0
2003-07-09,27.5600,27.7000,27.2500,27.4700,17.7210,62300700,0.0000,1.0000,17.05652,18.762172,15.350868,0
2003-07-08,27.2600,27.8000,27.2500,27.7000,17.8694,61896800,0.0000,1.0000,16.94234,18.636574,15.248106,0
2003-07-07,27.0200,27.5500,26.9500,27.4200,17.6887,88960800,0.0000,1.0000,16.81848,18.500328,15.136632,0
2003-07-03,26.6900,26.9500,26.4100,26.5000,17.0952,39440900,0.0000,1.0000,16.74817,18.422987,15.073353,0
2003-07-02,26.5000,26.9300,26.4500,26.8800,17.3404,94069300,0.0000,1.0000,16.72043,18.392473,15.048387,0
2003-07-01,25.5900,26.2000,25.3900,26.1500,16.8694,60926000,0.0000,1.0000,16.66817,18.334987,15.001353,0
2003-06-30,25.9400,26.1200,25.5000,25.6400,16.5404,48073100,0.0000,1.0000,16.65592,18.321512,14.990328,0
2003-06-27,25.9500,26.3400,25.5300,25.6300,16.5340,76040300,0.0000,1.0000,16.6398,18.30378,14.97582,0
2003-06-26,25.3900,26.5100,25.2100,25.7500,16.6114,51758100,0.0000,1.0000,16.57658,18.234238,14.918922,0
2003-06-25,25.6400,25.9900,25.1400,25.2600,16.2953,60483500,0.0000,1.0000,16.52755,18.180305,14.874795,0
2003-06-24,25.6500,26.0400,25.5200,25.7000,16.5792,51820300,0.0000,1.0000,16.50304,18.153344,14.852736,0
2003-06-23,26.1400,26.2400,25.4900,25.7800,16.6308,52584500,0.0000,1.0000,16.43723,18.080953,14.793507,0
2003-06-20,26.3400,26.3800,26.0100,26.3300,16.9856,86048900,0.0000,1.0000,16.30627,17.936897,14.675643,0
2003-06-19,26.0900,26.3900,26.0100,26.0700,16.8178,63626900,0.0000,1.0000,16.13467,17.748137,14.521203,0
2003-06-18,25.9800,26.4300,25.7100,26.0700,16.8178,89957700,0.0000,1.0000,16.00694,17.607634,14.406246,0
2003-06-17,25.6400,26.1400,25.5300,25.9600,16.7469,122213900,0.0000,1.0000,15.92953,17.522483,14.336577,0
2003-06-16,24.8000,25.4200,24.6700,25.3900,16.3792,69658600,0.0000,1.0000,15.85986,17.445846,14.273874,0
2003-06-13,25.2000,25.2500,24.4900,24.6500,15.9018,55157500,0.0000,1.0000,15.81147,17.392617,14.230323,0
2003-06-12,24.9700,25.1400,24.7400,24.9900,16.1211,66177700,0.0000,1.0000,15.80889,17.389779,14.228001,0
2003-06-11,24.6700,24.9600,24.4200,24.8800,16.0502,75768600,0.0000,1.0000,15.77083,17.347913,14.193747,0
2003-06-10,23.9400,24.7500,23.8500,24.6800,15.9211,80655300,0.0000,1.0000,15.74051,17.314561,14.166459,0
2003-06-09,23.7200,23.9800,23.6000,23.7500,15.3212,73610000,0.0000,1.0000,15.74761,17.322371,14.172849,0
2003-06-06,24.4400,24.5600,23.6500,23.6700,15.2696,119629400,0.0000,1.0000,15.77793,17.355723,14.200137,0
2003-06-05,24.4700,24.5200,24.0100,24.0900,15.5405,115877900,0.0000,1.0000,15.80954,17.390494,14.228586,0
2003-06-04,24.9900,25.2200,24.7400,24.8700,16.0437,83484600,0.0000,1.0000,15.80567,17.386237,14.225103,0
2003-06-03,24.7500,24.9200,24.5700,24.8800,16.0502,61058200,0.0000,1.0000,15.79019,17.369209,14.211171,0
2003-06-02,24.9800,25.0300,24.5700,24.6400,15.8953,66310800,0.0000,1.0000,15.78245,17.360695,14.204205,0
2003-05-30,24.7300,24.9100,24.5100,24.6100,15.8760,85096700,0.0000,1.0000,15.84245,17.426695,14.258205,0
2003-05-29,24.4700,24.6700,24.2300,24.4000,15.7405,75451300,0.0000,1.0000,15.91857,17.510427,14.326713,0
2003-05-28,24.7800,24.8700,24.3000,24.4100,15.7470,91467000,0.0000,1.0000,15.99727,17.596997,14.397543,0
2003-05-27,24.2500,24.8900,24.2200,24.7900,15.9921,68486800,0.0000,1.0000,16.09919,17.709109,14.489271,0
2003-05-23,24.2000,24.5400,24.0300,24.2200,15.6244,76968000,0.0000,1.0000,16.19015,17.809165,14.571135,0
2003-05-22,24.2000,24.2700,24.0400,24.1600,15.5857,93157100,0.0000,1.0000,16.3282,17.96102,14.69538,0
2003-05-21,24.6300,24.7100,23.8900,24.0300,15.5018,108960900,0.0000,1.0000,16.43013,18.073143,14.787117,0
2003-05-20,24.8600,25.0000,24.5000,24.6300,15.8889,52677600,0.0000,1.0000,16.55657,18.212227,14.900913,0
2003-05-19,25.4000,25.5400,24.7400,24.7600,15.9728,55336300,0.0000,1.0000,16.66882,18.335702,15.001938,0
2003-05-16,25.8800,26.0500,25.4100,25.5700,16.4953,60620900,0.0000,1.0000,16.73978,18.413758,15.065802,0
2003-05-15,25.8500,26.0100,25.5700,25.7900,16.6372,45450200,0.0000,1.0000,16.77397,18.451367,15.096573,0
2003-05-14,26.0800,26.1800,25.5400,25.6200,16.5275,45021000,0.0000,1.0000,16.76946,18.446406,15.092514,0
2003-05-13,26.0400,26.2000,25.8900,25.9900,16.7662,44501900,0.0000,1.0000,16.76624,18.442864,15.089616,0
2003-05-12,26.1500,26.4700,26.0600,26.2000,16.9017,53900800,0.0000,1.0000,16.75399,18.429389,15.078591,0
2003-05-09,25.9000,26.5000,25.8900,26.3600,17.0049,58913600,0.0000,1.0000,16.72432,18.396752,15.051888,0
2003-05-08,25.7500,26.1400,25.7100,25.7400,16.6050,46401400,0.0000,1.0000,16.65078,18.315858,14.985702,0
2003-05-07,26.1100,26.3500,25.8400,25.9900,16.7662,49120000,0.0000,1.0000,16.63465,18.298115,14.971185,0
2003-05-06,25.8600,26.5000,25.8200,26.3700,17.0114,54299500,0.0000,1.0000,16.61724,18.278964,14.955516,0
2003-05-05,26.2500,26.3900,25.8400,25.8600,16.6824,50391500,0.0000,1.0000,16.57789,18.235679,14.920101,0
