timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound
,6.65818,7.323998,5.9923625/28/1997,26.5,27.38,26.25,27,6.8745,170200,0,1
,6.64977,7.314747,5.9847935/27/1997,27.25,27.62,26.25,26.5,6.7472,97467,0,1.5
,6.62227,7.284497,5.9600435/23/1997,39.5,40.63,39.38,40.5,6.8745,218978,0,1
,6.6053,7.26583,5.944775/22/1997,38.75,39.75,38.75,39.25,6.6623,209867,0,1
,6.54589,7.200479,5.8913015/21/1997,38,38.62,37.5,38.62,6.5554,238000,0,1
,6.50142,7.151562,5.8512785/20/1997,38.38,38.5,37.75,38,6.4502,48267,0,1
,6.46544,7.111984,5.8188965/19/1997,38.88,38.88,38,38.38,6.5147,66444,0,1
,6.45695,7.102645,5.8112555/16/1997,38.88,39,38.62,39,6.6199,127200,0,1
,6.46543,7.111973,5.8188875/15/1997,38.62,39.12,38.62,38.88,6.5995,75200,0,1
,6.46543,7.111973,5.8188875/14/1997,39,39.12,38.75,38.88,6.5995,169067,0,1
,6.47816,7.125976,5.8303445/13/1997,38.75,39.38,38.62,38.88,6.5995,351778,0,1
,6.50142,7.151562,5.8512785/12/1997,36.75,38.75,36.75,38.75,6.5775,250578,0,1
,6.50991,7.160901,5.8589195/9/1997,36.75,37.12,36.63,37,6.2804,91778,0,1
,6.5077,7.15847,5.856935/8/1997,36.13,36.75,36.13,36.63,6.2176,120978,0,1
,6.53961,7.193571,5.8856495/7/1997,37.5,37.5,36,36.5,6.1956,168178,0,1
,6.57984,7.237824,5.9218565/6/1997,38.62,38.75,37.25,37.5,6.3653,119778,0,1
,6.61378,7.275158,5.9524025/5/1997,39.12,39.25,38.5,38.88,6.5995,146267,0,1
,6.61802,7.279822,5.9562185/2/1997,39.63,39.63,38.38,39,6.6199,113378,0,1
,6.60309,7.263399,5.9427815/1/1997,40.37,40.5,39.5,39.63,6.7268,176178,0,1
,6.59257,7.251827,5.9333134/30/1997,39.38,40.37,39,40.25,6.8321,161644,0,1
,6.55846,7.214306,5.9026144/29/1997,38.75,39.38,38.75,39.38,6.6844,169244,0,1
,6.50974,7.160714,5.8587664/28/1997,38.62,38.88,38.38,38.62,6.5554,161867,0,1
,6.48632,7.134952,5.8376884/25/1997,39,39.38,38.62,38.88,6.5995,228578,0,1
,6.45254,7.097794,5.8072864/24/1997,38.25,39.38,38.25,39,6.6199,182444,0,1
,6.39738,7.037118,5.7576424/23/1997,38,40.25,37.5,38.5,6.535,207467,0,1
,6.35274,6.988014,5.7174664/22/1997,38,38,37.25,37.75,6.4077,168667,0,1
,6.32304,6.955344,5.6907364/21/1997,38.5,38.62,37.75,38,6.4502,169778,0,1
,6.30183,6.932013,5.6716474/18/1997,38,39.12,38,38.38,6.5147,200844,0,1
,6.27008,6.897088,5.6430724/17/1997,37.62,38,37.38,37.62,6.3857,160267,0,1
,6.20846,6.829306,5.5876144/16/1997,38,38,37.12,37.38,6.3449,48267,0,1
,6.15346,6.768806,5.5381144/15/1997,37.25,38.5,37.25,38,6.4502,273378,0,1
,6.11527,6.726797,5.5037434/14/1997,35.63,36.63,35.5,36.63,6.2176,32667,0,1
,6.07707,6.684777,5.4693634/11/1997,36.13,36.13,35.5,35.63,6.0479,40444,0,1
,6.07487,6.682357,5.4673834/10/1997,36.5,36.5,36.37,36.37,6.1735,14044,0,1
,6.09388,6.703268,5.4844924/9/1997,36.5,36.87,36.5,36.75,6.238,26178,0,1
,6.09829,6.708119,5.4884614/8/1997,36.25,36.75,36,36.5,6.1956,108444,0,1
,6.09574,6.705314,5.4861664/7/1997,35,36.63,35,36.13,6.1327,191067,0,1
,6.07403,6.681433,5.4666274/4/1997,34.38,34.75,34,34.75,5.8985,133244,0,1
,6.05013,6.655143,5.4451174/3/1997,35,35,34.25,34.38,5.8357,44000,0,1
,6.04117,6.645287,5.4370534/2/1997,35.63,35.87,35.13,35.13,5.963,36667,0,1
,6.04917,6.654087,5.4442534/1/1997,36.37,36.5,35.75,35.75,6.0682,35600,0,1
,6.05716,6.662876,5.4514443/31/1997,36.5,36.63,36,36.5,6.1956,68178,0,1
,6.05463,6.660093,5.4491673/27/1997,36.5,37,36.5,36.75,6.238,119778,0,1
,6.04343,6.647773,5.4390873/26/1997,36.63,36.75,36.37,36.63,6.2176,135067,0.03,1
,6.02596,6.628556,5.4233643/25/1997,35.25,36.75,35.25,36.63,6.2125,185378,0,1
,6.03173,6.634903,5.4285573/24/1997,35.13,35.5,34.75,35.25,5.9785,99867,0,1
,6.03801,6.641811,5.4342093/21/1997,34.25,34.88,34.25,34.75,5.8937,68578,0,1
,6.07413,6.681543,5.4667173/20/1997,34.88,34.88,34,34.25,5.8089,73867,0,1
,6.10805,6.718855,5.4972453/19/1997,35.5,35.5,34.75,34.88,5.9157,51600,0,1
,6.14841,6.763251,5.5335693/18/1997,35.87,35.87,35.25,35.63,6.0429,29467,0,1
,6.18216,6.800376,5.5639443/17/1997,35.75,35.75,35.25,35.63,6.0429,26178,0,1
,6.21591,6.837501,5.5943193/14/1997,35.75,35.87,35.37,35.87,6.0836,72000,0,1
,6.23915,6.863065,5.6152353/13/1997,37,37,35.63,35.75,6.0633,68044,0,1
,6.23288,6.856168,5.6095923/12/1997,36.87,37,36.75,37,6.2753,26844,0,1
,6.28376,6.912136,5.6553843/11/1997,37.38,37.38,36,37,6.2753,126178,0,1
,6.28579,6.914369,5.6572113/10/1997,36.63,37.62,36.63,37.38,6.3397,67600,0,1
,6.26459,6.891049,5.6381313/7/1997,36.75,36.87,36.37,36.75,6.2329,11867,0,1
,6.22423,6.846653,5.6018073/6/1997,36.87,37,36.5,36.63,6.2125,127467,0,1
,6.20303,6.823333,5.5827273/5/1997,37.88,37.88,36.75,36.87,6.2532,86000,0,1
,6.18811,6.806921,5.5692993/4/1997,36.63,38,36.5,37.62,6.3804,234178,0,1
,6.1776,6.79536,5.559843/3/1997,35.75,37.62,35.63,37,6.2753,120400,0,1
,6.15013,6.765143,5.5351172/28/1997,38.5,38.5,35.5,35.5,6.0209,97778,0,1
,6.15013,6.765143,5.5351172/27/1997,36.87,39.38,36.75,38.75,6.5721,195244,0,1
,6.17336,6.790696,5.5560242/26/1997,35.75,37.38,35.75,37.12,6.2956,299378,0,1
,6.12044,6.732484,5.5083962/25/1997,35,35.87,35,35.75,6.0633,104800,0,1
,6.08669,6.695359,5.4780212/24/1997,35,35.25,34.75,35,5.9361,119867,0,1
,6.08245,6.690695,5.4742052/21/1997,35.75,35.87,35,35.5,6.0209,53778,0,1
,6.03581,6.639391,5.4322292/20/1997,36.13,36.13,35.37,35.75,6.0633,56978,0,1
,5.95101,6.546111,5.3559092/19/1997,36,36.87,36,36.25,6.1481,122400,0,1
,5.86417,6.450587,5.2777532/18/1997,37.12,37.25,35.37,36,6.1057,85378,0,1
,5.76665,6.343315,5.1899852/14/1997,37.25,37.62,37,37,6.2753,110400,0,1
,5.6966,6.26626,5.126942/13/1997,35.63,36.87,35.5,36.87,6.2532,196178,0,1
,5.59263,6.151893,5.0333672/12/1997,36.5,36.5,35.5,35.63,6.0429,251778,0,1
,5.48036,6.028396,4.9323242/11/1997,35.5,35.5,34.12,35.13,5.9581,108800,0,1
,5.38284,5.921124,4.8445562/10/1997,32.37,35.5,32.13,35.5,6.0209,268978,0,1
,5.30652,5.837172,4.7758682/7/1997,33.5,33.62,31.63,32.25,5.4697,355244,0,1
,5.22172,5.743892,4.6995482/6/1997,30.63,30.87,30.25,30.5,5.1729,26578,0,1
,5.19831,5.718141,4.6784792/5/1997,30.5,31.5,30.5,30.63,5.1949,102267,0,1
,5.21951,5.741461,4.6975592/4/1997,32,32,30,30.5,5.1729,44667,0,1
,5.22155,5.743705,4.6993952/3/1997,31,31.87,31,31.87,5.4052,61067,0,1
,5.22579,5.748369,4.7032111/31/1997,30.5,31.5,30.38,30.87,5.2356,101600,0,1
,5.2068,5.72748,4.686121/30/1997,30.12,30.38,30,30.25,5.1305,61600,0,1
,5.1856,5.70416,4.667041/29/1997,30.63,30.63,29.88,29.88,5.0677,58267,0,1
,5.17491,5.692401,4.6574191/28/1997,30.63,30.75,30.5,30.63,5.1949,71467,0,1
,5.1705,5.68755,4.653451/27/1997,30.75,30.87,30.38,30.5,5.1729,52578,0,1
,5.15134,5.666474,4.6362061/24/1997,31.87,31.87,30.63,30.87,5.2356,50667,0,1
,5.13438,5.647818,4.6209421/23/1997,31,31.87,30.87,31.75,5.3849,86667,0,1
,5.11963,5.631593,4.6076671/22/1997,30.87,30.87,30.63,30.75,5.2153,48800,0,1
,5.08995,5.598945,4.5809551/21/1997,30.75,30.87,30.63,30.75,5.2153,25867,0,1
,5.08367,5.592037,4.5753031/20/1997,29.62,30.75,29.62,30.75,5.2153,36400,0,1
,5.07519,5.582709,4.5676711/17/1997,29.5,29.62,29.5,29.62,5.0236,46044,0,1
,5.06247,5.568717,4.5562231/16/1997,29.62,29.88,29.5,29.62,5.0236,137644,0,1
,5.05196,5.557156,4.5467641/15/1997,29.5,29.62,29.5,29.62,5.0236,34578,0,1
,5.035,5.5385,4.53151/14/1997,29.12,29.75,29.12,29.5,5.0033,124800,0,1
,5.02449,5.526939,4.5220411/13/1997,30,30,29.38,29.5,5.0033,21867,0,1
,5.02449,5.526939,4.5220411/10/1997,29.75,30.38,29.75,30,5.0881,21600,0,1
,5.0072,5.50792,4.506481/9/1997,30.38,30.5,30,30,5.0881,48978,0,1
,4.97075,5.467825,4.4736751/8/1997,30.5,30.75,30.25,30.38,5.1525,52800,0,1
,4.92583,5.418413,4.4332471/7/1997,30,30.25,29.88,30.25,5.1305,93867,0,1
,4.88091,5.369001,4.3928191/6/1997,29.25,30,29.25,30,5.0881,94667,0,1
,4.84666,5.331326,4.3619941/3/1997,28.75,29,28.75,29,4.9185,183778,0,1
,4.81886,5.300746,4.3369741/2/1997,29,29,27.87,28.62,4.854,110800,0,1
,4.7953,5.27483,4.3157712/31/1996,29.5,29.62,29,29,4.9185,39600,0,1
,4.76531,5.241841,4.28877912/30/1996,28.75,29.5,28.62,29.5,5.0033,90667,0.02,1
,4.73108,5.204188,4.25797212/27/1996,28,28.62,28,28.5,4.8304,29067,0,1
,4.69684,5.166524,4.22715612/26/1996,27.5,28.12,27.37,27.87,4.7236,32178,0,1
,4.70108,5.171188,4.23097212/24/1996,27.63,27.63,27.25,27.37,4.6389,22844,0,1
,4.70532,5.175852,4.23478812/23/1996,28.38,28.38,27.75,27.75,4.7033,35244,0,1
,4.72871,5.201581,4.25583912/20/1996,28.88,28.88,28.12,28.25,4.788,47244,0,1
,4.74989,5.224879,4.27490112/19/1996,28,28.5,27.63,28.38,4.8101,50444,0,1
,4.74565,5.220215,4.27108512/18/1996,27.13,27.75,27,27.63,4.6829,34044,0,1
,4.72853,5.201383,4.25567712/17/1996,26.87,27,26.75,26.87,4.5541,44267,0,1
,4.72006,5.192066,4.24805412/16/1996,27.75,27.75,26.87,27,4.5762,76400,0,1
,4.72227,5.194497,4.25004312/13/1996,28.5,28.75,27,27.5,4.6609,117467,0,1
,4.71803,5.189833,4.24622712/12/1996,28.25,28.75,28.25,28.75,4.8728,24444,0,1
,4.70735,5.178085,4.23661512/11/1996,28.62,28.75,28,28.12,4.766,38800,0,1
,4.66921,5.136131,4.20228912/10/1996,29,29.12,28.75,28.75,4.8728,69467,0,1
,4.63955,5.103505,4.17559512/9/1996,28,29.12,28,29,4.9151,65467,0,1
,4.59921,5.059131,4.13928912/6/1996,26.87,28,26.87,28,4.7456,174267,0,1
,4.55464,5.010104,4.09917612/5/1996,27.13,27.63,27.13,27.37,4.6389,72844,0,1
,4.53142,4.984562,4.07827812/4/1996,27,27.5,26.87,27.13,4.5982,228578,0,1
,4.52294,4.975234,4.07064612/3/1996,26.75,27.13,26.75,27,4.5762,120978,0,1
,4.5165,4.96815,4.0648512/2/1996,27,27,26.63,26.75,4.5338,83644,0,1
,4.52497,4.977467,4.07247311/29/1996,26.63,27.37,26.5,26.87,4.5541,23600,0,1
,4.54192,4.996112,4.08772811/27/1996,26.5,26.75,26.5,26.5,4.4914,68578,0,1
,4.56311,5.019421,4.10679911/26/1996,26.37,26.5,26.25,26.37,4.4694,58044,0,1
,4.57379,5.031169,4.11641111/25/1996,26.5,26.5,26.25,26.37,4.4694,58800,0,1
,4.56548,5.022028,4.10893211/22/1996,26.37,26.63,26.37,26.37,4.4694,39644,0,1
,4.55717,5.012887,4.10145311/21/1996,26.87,26.87,26.63,26.63,4.5134,48667,0,1
,4.54886,5.003746,4.09397411/20/1996,26.87,26.87,26.75,26.87,4.5541,16267,0,1
,4.53175,4.984925,4.07857511/19/1996,27.5,27.5,26.75,26.75,4.5338,21467,0,1
,4.5065,4.95715,4.0558511/18/1996,27.87,27.87,27.5,27.5,4.6609,48400,0,1
,4.49175,4.940925,4.04257511/15/1996,28.25,28.25,27.63,27.75,4.7033,67067,0,1
,4.45362,4.898982,4.00825811/14/1996,27.13,28.25,27.13,28.12,4.766,40178,0,1
,4.40277,4.843047,3.96249311/13/1996,25.88,27.13,25.75,27.13,4.5982,229244,0,1
,4.34565,4.780215,3.91108511/12/1996,25.88,26,25.75,25.88,4.3863,43200,0,1
,4.30107,4.731177,3.87096311/11/1996,26.13,26.25,25.75,25.88,4.3863,38044,0,1
,4.28412,4.712532,3.85570811/8/1996,25.62,26,25.62,25.88,4.3863,68978,0,1
,4.27768,4.705448,3.84991211/7/1996,25.5,26.25,25.5,25.62,4.3423,53067,0,1
,4.28599,4.714589,3.85739111/6/1996,25.88,26,25.38,25.38,4.3016,79644,0,1
,4.31158,4.742738,3.88042211/5/1996,25.5,26,25.5,25.88,4.3863,81778,0,1
,4.34124,4.775364,3.90711611/4/1996,24.75,25.62,24.75,25.25,4.2796,188444,0,1
,4.36023,4.796253,3.92420711/1/1996,24.88,24.88,24.75,24.75,4.1948,38400,0,1
,4.39836,4.838196,3.95852410/31/1996,24.5,25,24.5,24.75,4.1948,97778,0,1
,4.4365,4.88015,3.9928510/30/1996,24.62,24.62,24.25,24.5,4.1524,56844,0,1
,4.49803,4.947833,4.04822710/29/1996,25.38,26.25,24.88,24.88,4.2168,115378,0,1
,4.55735,5.013085,4.10161510/28/1996,25.5,25.75,25.38,25.5,4.3219,97244,0,1
,4.60803,5.068833,4.14722710/25/1996,26.87,27,26.13,26.37,4.4694,32578,0,1
,4.6504,5.11544,4.1853610/24/1996,27.13,27.25,27,27.13,4.5982,31467,0,1
,4.68006,5.148066,4.21205410/23/1996,27.13,27.25,27.13,27.13,4.5982,28044,0,1
,4.68633,5.154963,4.21769710/22/1996,27.75,27.75,27,27,4.5762,37867,0,1
,4.68413,5.152543,4.21571710/21/1996,27,27.5,27,27.5,4.6609,46844,0,1
,4.69887,5.168757,4.22898310/18/1996,28.38,28.38,27,27,4.5762,73778,0,1
,4.70734,5.178074,4.23660610/17/1996,28.25,28.38,28.12,28.38,4.8101,26667,0,1
,4.72632,5.198952,4.25368810/16/1996,27.87,28.12,27.63,28,4.7456,59200,0,1
,4.7136,5.18496,4.2422410/15/1996,28.12,28.25,27.63,27.87,4.7236,99200,0,1
,4.7136,5.18496,4.2422410/14/1996,28.25,28.5,27.87,28,4.7456,79778,0,1
,4.69886,5.168746,4.22897410/11/1996,29,29,28,28.12,4.766,122044,0,1
,4.69463,5.164093,4.22516710/10/1996,27,27.5,27,27.5,4.6609,48978,0,1
,4.70531,5.175841,4.23477910/9/1996,27.37,27.37,26.5,27,4.5762,223378,0,1
,4.71109,5.182199,4.23998110/8/1996,28,28.25,27.63,27.87,4.7236,72978,0,1
,4.73601,5.209611,4.26240910/7/1996,28.12,28.38,27.87,28,4.7456,22400,0,1
,4.73975,5.213725,4.26577510/4/1996,27.5,28.25,27.5,28.12,4.766,59067,0,1
,4.733,5.2063,4.259710/3/1996,27.5,27.63,26.87,27.63,4.6829,120978,0,1
,4.70727,5.177997,4.23654310/2/1996,26.87,28,26.87,28,4.7456,37644,0,1
,4.68985,5.158835,4.22086510/1/1996,27.75,27.75,26.5,27,4.5762,107600,0,1
,4.6577,5.12347,4.191939/30/1996,28.88,29,27.75,27.75,4.7033,201778,0,1
,4.63385,5.097235,4.1704659/27/1996,27.75,29,27.5,28.75,4.8728,122444,0.03,1
,4.5868,5.04548,4.128129/26/1996,28.75,29.12,27.87,27.87,4.7187,86844,0,1
,4.5228,4.97508,4.070529/25/1996,28.88,29.5,28.5,28.5,4.8254,152667,0,1
,4.46777,4.914547,4.0209939/24/1996,28,28.5,28,28.12,4.761,130178,0,1
,4.40427,4.844697,3.9638439/23/1996,27,27.63,26.87,27.63,4.6781,44178,0,1
,4.34721,4.781931,3.9124899/20/1996,26.5,26.75,26.5,26.63,4.5087,64800,0,1
,4.28575,4.714325,3.8571759/19/1996,26,26.87,25.88,26.63,4.5087,71467,0,1
,4.24123,4.665353,3.8171079/18/1996,25.75,26.5,25.75,26.13,4.4241,62844,0,1
,4.19247,4.611717,3.7732239/17/1996,25.12,25.75,25,25.62,4.3377,60400,0,1
,4.15437,4.569807,3.7389339/16/1996,25.12,25.25,25,25,4.2328,48444,0,1
,4.11848,4.530328,3.7066329/13/1996,24.75,25,24.5,25,4.2328,76444,0,1
,4.10358,4.513938,3.6932229/12/1996,24.75,24.75,24.5,24.62,4.1684,80267,0,1
,4.09511,4.504621,3.6855999/11/1996,24.5,24.88,24.5,24.75,4.1904,14667,0,1
,4.10358,4.513938,3.6932229/10/1996,24.25,24.88,24.25,24.75,4.1904,14800,0,1
,4.10138,4.511518,3.6912429/9/1996,24.06,24.38,23.88,24,4.0635,24000,0,1
,4.09292,4.502212,3.6836289/6/1996,23.88,24,23.88,24,4.0635,9867,0,1
,4.09715,4.506865,3.6874359/5/1996,23.88,24,23.75,23.75,4.0211,8000,0,1
,4.10561,4.516171,3.6950499/4/1996,23.62,23.88,23.5,23.88,4.0431,7778,0,1
,4.11831,4.530141,3.7064799/3/1996,23.75,23.88,23.37,23.5,3.9788,18400,0,1
,4.12678,4.539458,3.7141028/30/1996,24.62,25,24.12,24.12,4.0838,30000,0,1
,4.12678,4.539458,3.7141028/29/1996,25.12,25.12,24.38,24.5,4.1481,17600,0,1
,4.11346,4.524806,3.7021148/28/1996,24.62,25.12,24.62,25.12,4.2531,18667,0,1
,4.09235,4.501585,3.6831158/27/1996,24,24.75,24,24.62,4.1684,20444,0,1
,4.06492,4.471412,3.6584288/26/1996,24.38,24.38,24,24.25,4.1058,16044,0,1
,4.04449,4.448939,3.6400418/23/1996,24.75,25,24.25,24.25,4.1058,13467,0,1
,4.03608,4.439688,3.6324728/22/1996,24.62,24.88,24.38,24.5,4.1481,50800,0,1
,4.02767,4.430437,3.6249038/21/1996,24.5,24.5,24.25,24.5,4.1481,9644,0,1
,4.00656,4.407216,3.6059048/20/1996,23.62,24.38,23.62,24.38,4.1278,17644,0,1
,3.98963,4.388593,3.5906678/19/1996,23.37,23.5,23,23.5,3.9788,5719,0,1.5
,3.97055,4.367605,3.5734958/16/1996,35,35.25,35,35,3.9506,9452,0,1
,3.97337,4.370707,3.5760338/15/1996,35,35,34.88,34.88,3.937,25867,0,1
,3.97201,4.369211,3.5748098/14/1996,35.25,35.25,35,35.25,3.9788,29867,0,1
,3.96626,4.362886,3.5696348/13/1996,35.37,35.37,34.88,35.12,3.9641,23644,0,1
,3.95779,4.353569,3.5620118/12/1996,35.63,35.87,35.5,35.63,4.0217,5985,0,1
,3.95644,4.352084,3.5607968/9/1996,34.75,35.75,34.75,35.63,4.0217,40444,0,1
,3.94515,4.339665,3.5506358/8/1996,35.12,35.12,34.75,34.88,3.937,6400,0,1
,3.93239,4.325629,3.5391518/7/1996,34.88,35.37,34.88,35.25,3.9788,5778,0,1
,3.92111,4.313221,3.5289998/6/1996,35.5,35.5,34.88,34.88,3.937,7230,0,1
,3.90136,4.291496,3.5112248/5/1996,35.12,35.63,34.75,35.5,4.007,27378,0,1
,3.88432,4.272752,3.4958888/2/1996,34.37,35,34.37,34.88,3.937,27852,0,1
,3.85893,4.244823,3.4730378/1/1996,34.5,34.75,34.25,34.37,3.8795,17630,0,1
,3.84054,4.224594,3.4564867/31/1996,35.12,35.12,34.5,34.5,3.8941,7467,0,1
,3.82507,4.207577,3.4425637/30/1996,34.88,35.37,34.88,35,3.9506,50667,0,1
,3.80532,4.185852,3.4247887/29/1996,34.5,34.75,34.13,34.63,3.9088,8830,0,1
,3.78421,4.162631,3.4057897/26/1996,33.88,34.5,33.75,34.5,3.8941,14667,0,1
,3.7771,4.15481,3.399397/25/1996,33.37,33.88,33.37,33.88,3.8242,9600,0,1
,3.77146,4.148606,3.3943147/24/1996,33,33.5,33,33.5,3.7813,107763,0,1
,3.7657,4.14227,3.389137/23/1996,33.37,33.5,33.25,33.37,3.7666,32444,0,1
,3.7657,4.14227,3.389137/22/1996,33.13,33.37,33,33.25,3.7531,36444,0,1
,3.75024,4.125264,3.3752167/19/1996,33.13,33.5,33.13,33.25,3.7531,10844,0,1
,3.73048,4.103528,3.3574327/18/1996,32.5,33.37,32.5,33,3.7248,53452,0,1
,3.7149,4.08639,3.343417/17/1996,33.13,33.62,32.62,32.75,3.6966,39200,0,1
,3.70362,4.073982,3.3332587/16/1996,34,34.25,33,33.13,3.7395,170844,0,1
,3.69233,4.061563,3.3230977/15/1996,34.25,34.63,33.75,34,3.8377,68000,0,1
,3.67958,4.047538,3.3116227/12/1996,34.25,34.37,33.88,34,3.8377,50963,0,1
,3.66265,4.028915,3.2963857/11/1996,33.5,33.88,33.25,33.37,3.7666,111052,0,1
,3.63014,3.993154,3.2671267/10/1996,32.5,33.62,32.5,33.5,3.7813,34163,0,1
,3.60858,3.969438,3.2477227/9/1996,31.5,32,31.5,32,3.612,8800,0,1
,3.58972,3.948692,3.2307487/8/1996,31.63,31.63,31.25,31.5,3.5555,44178,0,1
,3.58779,3.946569,3.2290117/5/1996,31.75,32.13,31.75,31.87,3.5973,11052,0,1
,3.59297,3.952267,3.2336737/3/1996,32,32.25,31.87,32,3.612,20178,0,1
,3.60243,3.962673,3.2421877/2/1996,31.87,31.87,31.5,31.75,3.5837,10667,0,1
,3.62022,3.982242,3.2581987/1/1996,32.38,32.5,32,32,3.612,5985,0,1
,3.64231,4.006541,3.2780796/28/1996,31.25,32.5,31.25,32.5,3.6684,37185,0,1
,3.66439,4.030829,3.2979516/27/1996,31.38,31.38,31,31.12,3.5126,26400,0.04,1
,3.685,4.0535,3.31656/26/1996,32,32,31.5,31.5,3.551,10785,0,1
,3.72265,4.094915,3.3503856/25/1996,32.13,32.13,31.87,31.87,3.5927,6400,0,1
,3.75928,4.135208,3.3833526/24/1996,32,32,31.87,31.87,3.5927,32444,0,1
,3.78892,4.167812,3.4100286/21/1996,32.62,32.87,32,32,3.6073,39585,0,1
,3.82138,4.203518,3.4392426/20/1996,33.5,33.5,32.75,32.75,3.6919,6785,0,1
,3.85937,4.245307,3.4734336/19/1996,33.88,33.88,33.37,33.62,3.7899,8978,0,1
,3.89319,4.282509,3.5038716/18/1996,34,34,33.75,33.75,3.8046,6163,0,1
,3.92002,4.312022,3.5280186/17/1996,34.13,34.5,34,34,3.8328,16267,0,1
,3.94121,4.335331,3.5470896/14/1996,34.5,34.75,34.37,34.37,3.8745,5067,0,1
,3.94403,4.338433,3.5496276/13/1996,34.5,34.75,34,34.5,3.8891,14044,0,1
,3.9314,4.32454,3.538266/12/1996,34.13,35,34.13,34.75,3.9173,13363,0,1
,3.91596,4.307556,3.5243646/11/1996,34.88,35,34.37,34.5,3.8891,11585,0,1
,3.89195,4.281145,3.5027556/10/1996,35.37,35.5,34.75,34.75,3.9173,8000,0,1
,3.86941,4.256351,3.4824696/7/1996,36,36,34.75,35.37,3.9872,39763,0,1
,3.84969,4.234659,3.4647216/6/1996,36,36.25,35.63,35.75,4.0301,28000,0,1
,3.82579,4.208369,3.4432116/5/1996,35.63,36,35.63,36,4.0582,43378,0,1
,3.79896,4.178856,3.4190646/4/1996,35,36,35,35.63,4.0165,56830,0,1
,3.77642,4.154062,3.3987786/3/1996,33.25,34.25,33.13,34.25,3.861,23230,0,1
,3.7567,4.13237,3.381035/31/1996,33.37,33.62,33,33.25,3.7482,30844,0,1
,3.75534,4.130874,3.3798065/30/1996,32.62,33.25,32.62,33.13,3.7347,63467,0,1
,3.76098,4.137078,3.3848825/29/1996,32.5,32.75,32.5,32.62,3.6772,56563,0,1
,3.76515,4.141665,3.3886355/28/1996,33.13,33.13,32,32.5,3.6637,14578,0,1
,3.76944,4.146384,3.3924965/24/1996,33,33.13,33,33,3.7201,4563,0,1
,3.78353,4.161883,3.4051775/23/1996,33.62,33.62,32.87,33.25,3.7482,45244,0,1
,3.76943,4.146373,3.3924875/22/1996,33.75,33.88,33.37,33.37,3.7618,46578,0,1
,3.73415,4.107565,3.3607355/21/1996,33.88,34,33.62,34,3.8328,45600,0,1
,3.70179,4.071969,3.3316115/20/1996,33.88,34,33.62,33.88,3.8193,9452,0,1
,3.66932,4.036252,3.3023885/17/1996,34,34.5,34,34.13,3.8474,20385,0,1
,3.6382,4.00202,3.274385/16/1996,33.37,33.75,32.75,33.75,3.8046,13600,0,1
,3.60292,3.963212,3.2426285/15/1996,33,33.5,32.5,33.5,3.7764,18044,0,1
,3.57192,3.929112,3.2147285/14/1996,34,34,33,33,3.7201,32800,0,1
,3.54802,3.902822,3.1932185/13/1996,33,34,32.87,33.75,3.8046,111230,0,1
,3.524,3.8764,3.17165/10/1996,30.12,31.75,30.12,31.75,3.5791,82844,0,1
,3.493,3.8423,3.14375/9/1996,30.5,30.63,30.12,30.12,3.3954,31230,0,1
,3.4859,3.83449,3.137315/8/1996,30.87,31,29.75,30.5,3.4382,69867,0,1
,3.49864,3.848504,3.1487765/7/1996,31.12,31.25,31,31.12,3.5081,29600,0,1
,3.50428,3.854708,3.1538525/6/1996,31.12,31.5,31.12,31.12,3.5081,89985,0,1
,3.50293,3.853223,3.1526375/3/1996,30.5,31,30.5,31,3.4946,54578,0,1
,3.49166,3.840826,3.1424945/2/1996,31.25,32,31,31,3.4946,24800,0,1
,3.48039,3.828429,3.1323515/1/1996,31,31.38,30.63,31.38,3.5374,54963,0,1
,3.46348,3.809828,3.1171324/30/1996,30.75,31,30.75,30.87,3.4799,10163,0,1
,3.44793,3.792723,3.1031374/29/1996,31.12,31.12,30.87,31,3.4946,16978,0,1
,3.44523,3.789753,3.1007074/26/1996,31.12,31.12,31,31.12,3.5081,13185,0,1
,3.43114,3.774254,3.0880264/25/1996,31,31.38,31,31.25,3.5228,23378,0,1
,3.40589,3.746479,3.0653014/24/1996,31.12,31.38,30.75,31,3.4946,148830,0,1
,3.37342,3.710762,3.0360784/23/1996,30.12,31,30.12,31,3.4946,77985,0,1
,3.33396,3.667356,3.0005644/22/1996,30.12,30.12,29.63,30.12,3.3954,36800,0,1
,3.30431,3.634741,2.9738794/19/1996,29.75,30,29.5,30,3.3819,50578,0,1
,3.28458,3.613038,2.9561224/18/1996,30,30,29.5,29.5,3.3255,103378,0,1
,3.2733,3.60063,2.945974/17/1996,30.63,30.63,29.5,30,3.3819,155585,0,1
,3.25639,3.582029,2.9307514/16/1996,29.5,30.75,29.5,30.63,3.4529,123052,0,1
,3.23249,3.555739,2.9092414/15/1996,28.75,29.75,28.75,29.75,3.3537,60652,0,1
,3.20149,3.521639,2.8813414/12/1996,28.13,29.25,28.13,28.88,3.2556,45630,0,1
,3.18176,3.499936,2.8635844/11/1996,27.62,28.37,27.62,28.37,3.1981,31763,0,1
,3.17331,3.490641,2.8559794/10/1996,28.37,28.37,27.5,27.5,3.1,18963,0,1
,3.16914,3.486054,2.8522264/9/1996,28.62,29,28.25,28.37,3.1981,54667,0,1
